"","obj_file","X.x","participant.x","trialN.x","trial_cond","scn_file.x","scn_cat","scn_inst","scn_condition","fillers","obj_cat","obj_cat_num","quadrant","corr_ans","key_resp_trial.keys","key_resp_trial.rt","trial_acc","trial_acc_manual","group.x","practice","X.y","participant.y","OvsN","PE_level","object_cat","scn_file.y","corr_scn_cat","corr_scn_inst","scn_file.1","corr_loc","key_resp_id.keys","key_resp_id.rt","key_resp_conf.keys","key_resp_assoc.keys","key_resp_assoc.rt","key_resp_loc.keys","key_resp_loc.rt","trialN.y","id_acc","assoc.acc","cond_assoc","loc.acc","cond_loc","group.y"
"286","stim/objects/HouseObjects/ironingboard2.png",270,70,263,0.7,"stim/44.jpeg",4,4,2,1,"HouseObjects",1,1,"left","left",0.558000088,1,1,1,0,100,70,1,0.7,1,"stim/44.jpeg",4,4,"stim/44.jpeg",1,"left",0.997999907,4,2,4.197999954,1,2.037999868,100,1,0,0,1,1,0
"549","stim/objects/Instruments/saxophone.png",271,70,264,0.5,"stim/12.jpeg",1,2,1,1,"Instruments",2,3,"right","left",0.602999926,0,0,1,0,97,70,1,0.5,1,"stim/12.jpeg",1,2,"stim/12.jpeg",3,"left",0.904000044,3,2,2.055000067,1,1.192000151,97,1,1,1,0,0,0
"327","stim/objects/HouseObjects/match.png",272,70,265,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,1,"left","left",0.536999941,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","stim/objects/Instruments/musicsheet.png",273,70,266,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,1,"right","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","stim/objects/Instruments/musicsheet.png",274,70,267,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,3,"right","right",0.56099987,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","stim/objects/Instruments/flute.png",275,70,268,0.5,"stim/14.jpeg",1,4,1,2,"Instruments",2,3,"right","left",0.627999783,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","stim/objects/HouseObjects/pan.png",276,70,269,0.9,"stim/61.jpeg",6,1,3,2,"HouseObjects",1,1,"left","left",0.482000113,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","stim/objects/HouseObjects/pitcher.png",277,70,270,0.9,"stim/61.jpeg",6,1,3,2,"HouseObjects",1,3,"left","left",0.475999832,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","stim/objects/Instruments/metronome.png",278,70,271,0.9,"stim/51.jpeg",5,1,3,2,"Instruments",2,4,"right","right",0.49000001,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","stim/objects/HouseObjects/vacuumcleaner.png",279,70,272,0.3,"stim/34.jpeg",3,4,2,1,"HouseObjects",1,3,"left","left",0.489000082,1,1,1,0,80,70,1,0.3,1,"stim/34.jpeg",3,4,"stim/34.jpeg",3,"left",0.785999775,3,4,1.358999968,3,0.721999884,80,1,1,1,1,1,0
"451","stim/objects/Instruments/laud2.png",280,70,273,0.3,"stim/42.jpeg",4,2,2,1,"Instruments",2,3,"right","left",0.680999994,0,0,1,0,115,70,1,0.3,2,"stim/42.jpeg",4,2,"stim/42.jpeg",3,"left",0.82799983,4,3,3.367999792,2,0.96999979,115,1,0,0,0,0,0
"509","stim/objects/Instruments/musicstand.png",281,70,274,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,3,"right","right",0.778000116,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","stim/objects/Instruments/oboe.png",282,70,275,0.9,"stim/52.jpeg",5,2,3,2,"Instruments",2,4,"right","right",0.595999956,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","stim/objects/Instruments/hihat.png",283,70,276,0.7,"stim/34.jpeg",3,4,2,2,"Instruments",2,4,"right","left",0.611000061,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","stim/objects/HouseObjects/safetypin2.png",284,70,277,0.1,"stim/52.jpeg",5,2,3,1,"HouseObjects",1,4,"left","right",0.457000017,0,0,1,0,151,70,1,0.1,1,"stim/52.jpeg",5,2,"stim/52.jpeg",4,"right",1.086999893,3,2,1.59800005,4,1.397000074,151,0,1,NA,1,NA,0
"494","stim/objects/Instruments/musicsheet.png",285,70,278,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,2,"right","right",0.517999887,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","stim/objects/Instruments/oboe.png",286,70,279,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,1,"right","right",0.642999887,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","stim/objects/HouseObjects/doormat.png",287,70,280,0.5,"stim/11.jpeg",1,1,1,2,"HouseObjects",1,1,"left","left",0.56099987,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","stim/objects/HouseObjects/glassmop.png",288,70,281,0.5,"stim/23.jpeg",2,3,1,2,"HouseObjects",1,3,"left","right",0.618999958,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","stim/objects/Instruments/electricguitar.png",289,70,282,0.5,"stim/12.jpeg",1,2,1,2,"Instruments",2,2,"right","left",0.621000051,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","stim/objects/HouseObjects/handvacuum.png",290,70,283,0.7,"stim/42.jpeg",4,2,2,2,"HouseObjects",1,1,"left","left",0.503999949,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","stim/objects/Instruments/violin2.png",291,70,284,0.1,"stim/62.jpeg",6,2,3,1,"Instruments",2,4,"right","left",0.514999866,0,0,1,0,53,70,1,0.1,2,"stim/62.jpeg",6,2,"stim/62.jpeg",4,"left",0.717999935,4,4,3.217000008,2,1.049000025,53,1,0,0,0,0,0
"459","stim/objects/Instruments/marimba.png",292,70,285,0.9,"stim/51.jpeg",5,1,3,2,"Instruments",2,3,"right","right",0.499999762,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","stim/objects/Instruments/tuba.png",293,70,286,0.7,"stim/33.jpeg",3,3,2,1,"Instruments",2,4,"right","right",0.82799983,1,1,1,0,130,70,1,0.7,2,"stim/33.jpeg",3,3,"stim/33.jpeg",4,"right",0.744999886,2,3,1.370999813,3,1.451999903,130,0,1,NA,0,NA,0
"271","stim/objects/HouseObjects/handbrush.png",294,70,287,0.7,"stim/43.jpeg",4,3,2,2,"HouseObjects",1,2,"left","right",0.454999924,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","stim/objects/Instruments/grandpiano2.png",295,70,288,0.3,"stim/44.jpeg",4,4,2,1,"Instruments",2,4,"right","left",0.501999855,0,0,1,0,104,70,1,0.3,2,"stim/44.jpeg",4,4,"stim/44.jpeg",4,"right",1.080999851,3,3,6.361999989,3,2.928999901,104,0,0,NA,0,NA,0
"510","stim/objects/Instruments/musicstand.png",296,70,289,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,2,"right","right",0.572999954,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","stim/objects/Instruments/speaker2.png",297,70,290,0.1,"stim/63.jpeg",6,3,3,1,"Instruments",2,2,"right","left",0.580999851,0,0,1,0,50,70,1,0.1,2,"stim/63.jpeg",6,3,"stim/63.jpeg",2,"right",0.727999926,4,4,4.932999849,2,5.383999825,50,0,0,NA,1,NA,0
"496","stim/objects/Instruments/musicsheet.png",298,70,291,0.9,"stim/51.jpeg",5,1,3,2,"Instruments",2,4,"right","right",0.48300004,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","stim/objects/Instruments/harp.png",299,70,292,0.7,"stim/33.jpeg",3,3,2,2,"Instruments",2,2,"right","right",0.557999849,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","stim/objects/Instruments/flute.png",300,70,293,0.5,"stim/13.jpeg",1,3,1,2,"Instruments",2,2,"right","right",0.480999708,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","stim/objects/HouseObjects/flyswatter.png",301,70,294,0.5,"stim/24.jpeg",2,4,1,2,"HouseObjects",1,2,"left","right",0.659999847,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","stim/objects/Instruments/record2.png",302,70,295,0.9,"stim/52.jpeg",5,2,3,1,"Instruments",2,2,"right","right",0.506999731,1,1,1,0,117,70,1,0.9,2,"stim/52.jpeg",5,2,"stim/52.jpeg",2,"left",0.961999893,4,2,1.642999887,3,1.093999863,117,1,1,1,0,0,0
"554","stim/objects/Instruments/tambourine2.png",303,70,296,0.1,"stim/64.jpeg",6,4,3,1,"Instruments",2,4,"right","left",0.480999947,0,0,1,0,60,70,1,0.1,2,"stim/64.jpeg",6,4,"stim/64.jpeg",4,"right",2.018999815,1,4,2.180999994,2,1.488999844,60,0,1,NA,0,NA,0
"460","stim/objects/Instruments/marimba.png",304,70,297,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,2,"right","right",0.492000103,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","stim/objects/HouseObjects/pan.png",305,70,298,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,4,"left","left",0.542999983,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","stim/objects/HouseObjects/dustpan2.png",306,70,299,0.3,"stim/32.jpeg",3,2,2,1,"HouseObjects",1,3,"left","right",0.453000069,0,0,1,0,135,70,1,0.3,1,"stim/32.jpeg",3,2,"stim/32.jpeg",3,"right",0.970999956,4,3,1.866999865,2,2.501999855,135,0,0,NA,0,NA,0
"529","stim/objects/Instruments/oboe.png",307,70,300,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,2,"right","right",0.562000036,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","stim/objects/HouseObjects/spraybottle2.png",308,70,301,0.9,"stim/64.jpeg",6,4,3,1,"HouseObjects",1,4,"left","left",0.470999956,1,1,1,0,139,70,1,0.9,1,"stim/64.jpeg",6,4,"stim/64.jpeg",4,"right",0.700999975,3,4,2.345999956,2,0.930999994,139,0,1,NA,0,NA,0
"452","stim/objects/Instruments/maraca.png",309,70,302,0.7,"stim/31.jpeg",3,1,2,2,"Instruments",2,1,"right","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","stim/objects/Instruments/harp.png",310,70,303,0.7,"stim/34.jpeg",3,4,2,2,"Instruments",2,2,"right","right",0.763000011,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","stim/objects/Instruments/musicsheet.png",311,70,304,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,3,"right","right",0.689999819,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","stim/objects/Instruments/flutetrans.png",312,70,305,0.5,"stim/11.jpeg",1,1,1,2,"Instruments",2,3,"right","right",0.541999817,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","stim/objects/HouseObjects/knife.png",313,70,306,0.9,"stim/61.jpeg",6,1,3,2,"HouseObjects",1,2,"left","left",0.438999891,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","stim/objects/Instruments/pipepiano.png",314,70,307,0.5,"stim/13.jpeg",1,3,1,1,"Instruments",2,2,"right","left",0.559999943,0,0,1,0,42,70,1,0.5,1,"stim/13.jpeg",1,3,"stim/13.jpeg",2,"left",0.766000032,4,3,3.977999926,1,0.536999941,42,1,1,1,0,0,0
"438","stim/objects/Instruments/harp.png",315,70,308,0.7,"stim/31.jpeg",3,1,2,2,"Instruments",2,3,"right","right",0.506999969,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","stim/objects/HouseObjects/cushion.png",316,70,309,0.5,"stim/12.jpeg",1,2,1,2,"HouseObjects",1,4,"left","right",0.473999739,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","stim/objects/Instruments/saxophone2.png",317,70,310,0.9,"stim/54.jpeg",5,4,3,1,"Instruments",2,1,"right","right",0.5,1,1,1,0,122,70,1,0.9,2,"stim/54.jpeg",5,4,"stim/54.jpeg",1,"left",1.210999966,4,3,1.949999809,2,1.578999758,122,1,0,0,0,0,0
"348","stim/objects/HouseObjects/pan.png",318,70,311,0.9,"stim/62.jpeg",6,2,3,2,"HouseObjects",1,2,"left","left",0.530999899,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","stim/objects/HouseObjects/pitcher.png",319,70,312,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,4,"left","left",0.517999887,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","stim/objects/Instruments/electricdrumset2.png",320,70,313,0.7,"stim/34.jpeg",3,4,2,1,"Instruments",2,1,"right","right",0.468999863,1,1,1,0,101,70,1,0.7,2,"stim/34.jpeg",3,4,"stim/34.jpeg",1,"left",0.94900012,3,3,4.035000086,2,1.529000044,101,1,0,0,0,0,0
"463","stim/objects/Instruments/marimba.png",321,70,314,0.9,"stim/52.jpeg",5,2,3,2,"Instruments",2,3,"right","right",0.428999901,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","stim/objects/HouseObjects/flyswatter2.png",322,70,315,0.7,"stim/44.jpeg",4,4,2,1,"HouseObjects",1,1,"left","left",0.473999977,1,1,1,0,29,70,1,0.7,1,"stim/44.jpeg",4,4,"stim/44.jpeg",1,"right",2.282999992,2,1,3.092999697,1,0.347999811,29,0,0,NA,1,NA,0
"531","stim/objects/Instruments/oboe.png",323,70,316,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,3,"right","right",0.565000057,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","stim/objects/HouseObjects/rubbergloves.png",324,70,317,0.5,"stim/11.jpeg",1,1,1,1,"HouseObjects",1,4,"left","right",0.405999899,0,0,1,0,48,70,1,0.5,1,"stim/11.jpeg",1,1,"stim/11.jpeg",4,"right",1.065999985,2,1,3.57799983,1,0.290999889,48,0,1,NA,0,NA,0
"283","stim/objects/HouseObjects/ironingboard.png",325,70,318,0.7,"stim/42.jpeg",4,2,2,2,"HouseObjects",1,1,"left","left",0.667999983,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","stim/objects/Instruments/xylophone2.png",326,70,319,0.1,"stim/64.jpeg",6,4,3,1,"Instruments",2,4,"right","left",0.556999922,0,0,1,0,46,70,1,0.1,2,"stim/64.jpeg",6,4,"stim/64.jpeg",4,"left",1.085999966,2,2,2.076999903,2,0.880999804,46,1,0,0,0,0,0
"362","stim/objects/HouseObjects/pitcher.png",327,70,320,0.9,"stim/62.jpeg",6,2,3,2,"HouseObjects",1,3,"left","left",0.505999804,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","stim/objects/Instruments/drums.png",328,70,321,0.5,"stim/14.jpeg",1,4,1,2,"Instruments",2,2,"right","left",0.595999956,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","stim/objects/Instruments/marimba2.png",329,70,322,0.9,"stim/53.jpeg",5,3,3,1,"Instruments",2,1,"right","right",0.465999842,1,1,1,0,194,70,1,0.9,2,"stim/53.jpeg",5,3,"stim/53.jpeg",1,"right",0.618999958,4,2,1.411999941,2,1.511999846,194,0,0,NA,0,NA,0
"276","stim/objects/HouseObjects/handvacuum.png",330,70,323,0.7,"stim/44.jpeg",4,4,2,2,"HouseObjects",1,2,"left","left",0.66899991,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","stim/objects/Instruments/marimba.png",331,70,324,0.9,"stim/52.jpeg",5,2,3,2,"Instruments",2,2,"right","right",0.444999933,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","stim/objects/HouseObjects/knife.png",332,70,325,0.9,"stim/63.jpeg",6,3,3,2,"HouseObjects",1,4,"left","left",0.523000002,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","stim/objects/Instruments/xylophone.png",333,70,326,0.7,"stim/32.jpeg",3,2,2,1,"Instruments",2,2,"right","right",0.493999958,1,1,1,0,98,70,1,0.7,2,"stim/32.jpeg",3,2,"stim/32.jpeg",2,"right",0.808000088,2,3,1.694000006,2,1.589999914,98,0,0,NA,1,NA,0
"363","stim/objects/HouseObjects/pitcher.png",334,70,327,0.9,"stim/61.jpeg",6,1,3,2,"HouseObjects",1,2,"left","left",0.517999887,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","stim/objects/HouseObjects/iron.png",335,70,328,0.7,"stim/44.jpeg",4,4,2,2,"HouseObjects",1,3,"left","left",0.47300005,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","stim/objects/HouseObjects/towel2.png",336,70,329,0.9,"stim/64.jpeg",6,4,3,1,"HouseObjects",1,2,"left","left",0.518999815,1,1,1,0,17,70,1,0.9,1,"stim/64.jpeg",6,4,"stim/64.jpeg",2,"left",1.206999779,2,1,4.178999901,3,2.454999924,17,1,0,0,0,0,0
"311","stim/objects/HouseObjects/lintroller.png",337,70,330,0.9,"stim/62.jpeg",6,2,3,2,"HouseObjects",1,3,"left","left",0.440000057,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","stim/objects/HouseObjects/garbagebin2.png",338,70,331,0.7,"stim/41.jpeg",4,1,2,1,"HouseObjects",1,1,"left","left",0.482000113,1,1,1,0,111,70,1,0.7,1,"stim/41.jpeg",4,1,"stim/41.jpeg",1,"right",1.132999897,3,2,2.799999952,1,0.904000044,111,0,0,NA,1,NA,0
"444","stim/objects/Instruments/keyboard.png",339,70,332,0.7,"stim/32.jpeg",3,2,2,2,"Instruments",2,3,"right","right",0.555999756,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","stim/objects/HouseObjects/lintroller.png",340,70,333,0.9,"stim/61.jpeg",6,1,3,2,"HouseObjects",1,3,"left","left",0.475999832,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","stim/objects/Instruments/metronome.png",341,70,334,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,2,"right","right",0.494999886,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","stim/objects/HouseObjects/handbrush.png",342,70,335,0.7,"stim/41.jpeg",4,1,2,2,"HouseObjects",1,2,"left","left",0.576999903,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","stim/objects/HouseObjects/pitcher.png",343,70,336,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,4,"left","left",0.521999836,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","stim/objects/HouseObjects/lintroller.png",344,70,337,0.9,"stim/62.jpeg",6,2,3,2,"HouseObjects",1,2,"left","left",0.676999807,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","stim/objects/HouseObjects/knife.png",345,70,338,0.9,"stim/63.jpeg",6,3,3,2,"HouseObjects",1,1,"left","left",0.467999935,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","stim/objects/HouseObjects/pitcher.png",346,70,339,0.9,"stim/63.jpeg",6,3,3,2,"HouseObjects",1,4,"left","left",0.40199995,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","stim/objects/HouseObjects/coffee.png",347,70,340,0.5,"stim/11.jpeg",1,1,1,2,"HouseObjects",1,2,"left","right",0.631000042,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","stim/objects/HouseObjects/knife.png",348,70,341,0.9,"stim/64.jpeg",6,4,3,2,"HouseObjects",1,4,"left","left",0.444999933,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","stim/objects/Instruments/musicstand.png",349,70,342,0.9,"stim/54.jpeg",5,4,3,2,"Instruments",2,3,"right","right",0.541000128,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","stim/objects/Instruments/electricdrumset.png",350,70,343,0.5,"stim/11.jpeg",1,1,1,2,"Instruments",2,1,"right","right",0.421999931,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","stim/objects/HouseObjects/thread2.png",351,70,344,0.9,"stim/63.jpeg",6,3,3,1,"HouseObjects",1,3,"left","left",0.454999924,1,1,1,0,123,70,1,0.9,1,"stim/63.jpeg",6,3,"stim/63.jpeg",3,"right",3.010999918,1,4,2.286000013,2,1.437999964,123,0,0,NA,0,NA,0
"315","stim/objects/HouseObjects/lintroller.png",352,70,345,0.9,"stim/63.jpeg",6,3,3,2,"HouseObjects",1,4,"left","left",0.493999958,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","stim/objects/HouseObjects/iron.png",353,70,346,0.7,"stim/43.jpeg",4,3,2,2,"HouseObjects",1,3,"left","left",0.585000038,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","stim/objects/HouseObjects/pitcher.png",354,70,347,0.9,"stim/61.jpeg",6,1,3,2,"HouseObjects",1,1,"left","left",0.596999884,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","stim/objects/Instruments/guitarcase.png",355,70,348,0.5,"stim/21.jpeg",2,1,1,2,"Instruments",2,1,"right","left",0.59800005,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","stim/objects/HouseObjects/scale2.png",356,70,349,0.9,"stim/62.jpeg",6,2,3,1,"HouseObjects",1,3,"left","left",0.490999937,1,1,1,0,1,70,1,0.9,1,"stim/62.jpeg",6,2,"stim/62.jpeg",3,"left",1.657000065,4,2,5.868999958,3,1.197000027,1,1,1,1,1,1,0
"532","stim/objects/Instruments/oboe.png",357,70,350,0.9,"stim/53.jpeg",5,3,3,2,"Instruments",2,3,"right","right",0.546999931,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
