"","obj_file","X.x","participant.x","trialN.x","trial_cond","scn_file.x","scn_cat","scn_inst","scn_condition","fillers","obj_cat","obj_cat_num","quadrant","corr_ans","key_resp_trial.keys","key_resp_trial.rt","trial_acc","trial_acc_manual","group.x","practice","X.y","participant.y","OvsN","PE_level","object_cat","scn_file.y","corr_scn_cat","corr_scn_inst","scn_file.1","corr_loc","key_resp_id.keys","key_resp_id.rt","key_resp_conf.keys","key_resp_assoc.keys","key_resp_assoc.rt","key_resp_loc.keys","key_resp_loc.rt","trialN.y","id_acc","assoc.acc","cond_assoc","loc.acc","cond_loc","group.y"
"326","stim/objects/HouseObjects/flyswatter.png",272,47,265,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,1,"left","left",0.528999805,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","stim/objects/Instruments/cello.png",273,47,266,0.5,"stim/64.jpeg",6,4,1,2,"Instruments",2,4,"right","right",0.712000132,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","stim/objects/HouseObjects/scale2.png",274,47,267,0.9,"stim/42.jpeg",4,2,3,1,"HouseObjects",1,4,"left","left",0.511999846,1,1,1,0,79,47,1,0.9,1,"stim/42.jpeg",4,2,"stim/42.jpeg",4,"right",10.00199986,4,1,1.25,2,1.427999735,79,0,0,NA,0,NA,0
"256","stim/objects/HouseObjects/blender.png",275,47,268,0.5,"stim/64.jpeg",6,4,1,2,"HouseObjects",1,1,"left","right",0.554000139,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","stim/objects/Instruments/xylophone.png",276,47,269,0.7,"stim/12.jpeg",1,2,2,1,"Instruments",2,3,"right","right",0.748999834,1,1,1,0,99,47,1,0.7,2,"stim/12.jpeg",1,2,"stim/12.jpeg",3,"left",1.420000076,2,2,1.029000044,2,1.152999878,99,1,1,1,0,0,0
"360","stim/objects/HouseObjects/glass.png",277,47,270,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,4,"left","left",0.464999914,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","stim/objects/HouseObjects/clothesdryingrack.png",278,47,271,0.7,"stim/22.jpeg",2,2,2,2,"HouseObjects",1,1,"left","left",0.473999977,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","stim/objects/Instruments/cello2.png",279,47,272,0.3,"stim/23.jpeg",2,3,2,1,"Instruments",2,3,"right","",NA,0,0,1,0,62,47,1,0.3,2,"stim/23.jpeg",2,3,"stim/23.jpeg",3,"left",2.792000055,3,4,5.895999908,2,3.152999878,62,1,0,0,0,0,0
"361","stim/objects/HouseObjects/glass.png",280,47,273,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,2,"left","left",0.631999969,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","stim/objects/Instruments/electricguitar.png",281,47,274,0.7,"stim/14.jpeg",1,4,2,2,"Instruments",2,4,"right","left",0.433000088,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","stim/objects/Instruments/electricdrumset.png",282,47,275,0.7,"stim/14.jpeg",1,4,2,2,"Instruments",2,2,"right","right",0.617999792,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","stim/objects/HouseObjects/doormat.png",283,47,276,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,4,"left","left",0.513999939,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","stim/objects/HouseObjects/basket2.png",284,47,277,0.3,"stim/11.jpeg",1,1,2,1,"HouseObjects",1,2,"left","right",0.671000004,0,0,1,0,23,47,1,0.3,1,"stim/11.jpeg",1,1,"stim/11.jpeg",2,"left",5.238999844,2,3,1.924999952,4,1.260999918,23,1,0,0,0,0,0
"327","stim/objects/HouseObjects/flyswatter.png",285,47,278,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,3,"left","left",0.789999962,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","stim/objects/HouseObjects/basket.png",286,47,279,0.5,"stim/54.jpeg",5,4,1,2,"HouseObjects",1,1,"left","left",0.631000042,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","stim/objects/HouseObjects/flyswatter.png",287,47,280,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,3,"left","left",0.43900013,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","stim/objects/HouseObjects/flyswatter2.png",288,47,281,0.1,"stim/33.jpeg",3,3,3,1,"HouseObjects",1,3,"left","left",0.462999821,1,1,1,0,90,47,1,0.1,1,"stim/33.jpeg",3,3,"stim/33.jpeg",3,"right",0.944000006,4,1,1.121999979,4,2.650999784,90,0,0,NA,0,NA,0
"411","stim/objects/Instruments/acousticguitar2.png",289,47,282,0.7,"stim/14.jpeg",1,4,2,1,"Instruments",2,4,"right","right",0.654999971,1,1,1,0,171,47,1,0.7,2,"stim/14.jpeg",1,4,"stim/14.jpeg",4,"right",1.110999823,1,3,3.427999735,1,0.712999821,171,0,0,NA,0,NA,0
"376","stim/objects/HouseObjects/glassmop.png",290,47,283,0.5,"stim/53.jpeg",5,3,1,1,"HouseObjects",1,3,"left","left",0.656999826,1,1,1,0,192,47,1,0.5,1,"stim/53.jpeg",5,3,"stim/53.jpeg",3,"right",1.154000044,3,1,0.737999916,2,1.537999868,192,0,0,NA,0,NA,0
"437","stim/objects/Instruments/cymbal.png",291,47,284,0.7,"stim/13.jpeg",1,3,2,2,"Instruments",2,2,"right","right",0.733999968,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","stim/objects/HouseObjects/flyswatter.png",292,47,285,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,2,"left","left",0.514000177,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","stim/objects/Instruments/grandpiano.png",293,47,286,0.9,"stim/34.jpeg",3,4,3,2,"Instruments",2,4,"right","right",0.489000082,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","stim/objects/HouseObjects/garbagebin.png",294,47,287,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,2,"left","left",0.530999899,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","stim/objects/HouseObjects/garbagebin.png",295,47,288,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,3,"left","left",0.669000149,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","stim/objects/HouseObjects/wateringcan2.png",296,47,289,0.9,"stim/42.jpeg",4,2,3,1,"HouseObjects",1,4,"left","left",0.710999966,1,1,1,0,63,47,1,0.9,1,"stim/42.jpeg",4,2,"stim/42.jpeg",4,"left",1.272999763,2,2,2.268000126,4,2.059999943,63,1,1,1,1,1,0
"453","stim/objects/Instruments/electricguitar.png",297,47,290,0.7,"stim/13.jpeg",1,3,2,2,"Instruments",2,2,"right","left",0.499000072,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","stim/objects/Instruments/flute.png",298,47,291,0.9,"stim/31.jpeg",3,1,3,2,"Instruments",2,2,"right","right",0.437000036,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","stim/objects/HouseObjects/glass.png",299,47,292,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,4,"left","left",0.627999783,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","stim/objects/Instruments/grandpiano.png",300,47,293,0.9,"stim/33.jpeg",3,3,3,2,"Instruments",2,3,"right","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","stim/objects/Instruments/gong2.png",301,47,294,0.9,"stim/32.jpeg",3,2,3,1,"Instruments",2,2,"right","right",0.577000141,1,1,1,0,73,47,1,0.9,2,"stim/32.jpeg",3,2,"stim/32.jpeg",2,"left",4.190999985,1,1,2.855999947,1,1.370000124,73,1,0,0,0,0,0
"293","stim/objects/HouseObjects/doormat.png",302,47,295,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,3,"left","right",0.437000036,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","stim/objects/HouseObjects/doormat.png",303,47,296,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,2,"left","left",0.388999939,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","stim/objects/HouseObjects/handvacuum2.png",304,47,297,0.1,"stim/31.jpeg",3,1,3,1,"HouseObjects",1,2,"left","right",0.559000015,0,0,1,0,129,47,1,0.1,1,"stim/31.jpeg",3,1,"stim/31.jpeg",2,"right",0.914999962,3,2,1.294999838,1,0.694999933,129,0,0,NA,0,NA,0
"349","stim/objects/HouseObjects/garbagebin.png",305,47,298,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,4,"left","left",0.571000099,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","stim/objects/HouseObjects/garbagebin.png",306,47,299,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,3,"left","left",0.459000111,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","stim/objects/Instruments/doublebass.png",307,47,300,0.7,"stim/14.jpeg",1,4,2,2,"Instruments",2,4,"right","right",0.592000008,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","stim/objects/HouseObjects/bottle.png",308,47,301,0.5,"stim/61.jpeg",6,1,1,2,"HouseObjects",1,2,"left","right",0.562000036,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","stim/objects/Instruments/grandpiano.png",309,47,302,0.9,"stim/33.jpeg",3,3,3,2,"Instruments",2,4,"right","right",0.594000101,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","stim/objects/HouseObjects/dustpan.png",310,47,303,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,2,"left","left",0.563999891,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","stim/objects/HouseObjects/garbagebin.png",311,47,304,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,3,"left","left",0.40199995,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","stim/objects/Instruments/electricguitar.png",312,47,305,0.7,"stim/11.jpeg",1,1,2,2,"Instruments",2,2,"right","right",0.657000065,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","stim/objects/Instruments/gong.png",313,47,306,0.9,"stim/31.jpeg",3,1,3,2,"Instruments",2,3,"right","right",0.597999811,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","stim/objects/Instruments/electricdrumset.png",314,47,307,0.7,"stim/13.jpeg",1,3,2,2,"Instruments",2,4,"right","right",0.489000082,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","stim/objects/HouseObjects/glass.png",315,47,308,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,3,"left","left",0.485999823,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","stim/objects/HouseObjects/coffee.png",316,47,309,0.7,"stim/23.jpeg",2,3,2,2,"HouseObjects",1,3,"left","left",0.445999861,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","stim/objects/Instruments/grandpiano.png",317,47,310,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,2,"right","right",0.552000046,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","stim/objects/Instruments/saxophone2.png",318,47,311,0.9,"stim/34.jpeg",3,4,3,1,"Instruments",2,2,"right","right",0.54700017,1,1,1,0,46,47,1,0.9,2,"stim/34.jpeg",3,4,"stim/34.jpeg",2,"left",0.914999962,3,3,1.835999966,1,2.154999971,46,1,0,0,0,0,0
"443","stim/objects/Instruments/doublebass2.png",319,47,312,0.3,"stim/24.jpeg",2,4,2,1,"Instruments",2,3,"right","left",0.426000118,0,0,1,0,54,47,1,0.3,2,"stim/24.jpeg",2,4,"stim/24.jpeg",3,"right",0.791000128,3,2,4.67599988,1,0.779999733,54,0,0,NA,0,NA,0
"324","stim/objects/HouseObjects/dustpan2.png",320,47,313,0.1,"stim/32.jpeg",3,2,3,1,"HouseObjects",1,2,"left","right",0.430999994,0,0,1,0,72,47,1,0.1,1,"stim/32.jpeg",3,2,"stim/32.jpeg",2,"right",5.848999977,4,3,6.228999853,4,1.955999851,72,0,0,NA,0,NA,0
"311","stim/objects/HouseObjects/dustpan.png",321,47,314,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,2,"left","left",0.612000227,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","stim/objects/HouseObjects/clothesdryingrack.png",322,47,315,0.7,"stim/21.jpeg",2,1,2,2,"HouseObjects",1,1,"left","left",0.697999954,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","stim/objects/Instruments/flute.png",323,47,316,0.9,"stim/34.jpeg",3,4,3,2,"Instruments",2,1,"right","right",0.462000132,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","stim/objects/HouseObjects/hairdryer.png",324,47,317,0.5,"stim/54.jpeg",5,4,1,1,"HouseObjects",1,3,"left","left",0.697000027,1,1,1,0,130,47,1,0.5,1,"stim/54.jpeg",5,4,"stim/54.jpeg",3,"right",1.213999748,4,2,0.477999926,1,0.588999987,130,0,0,NA,0,NA,0
"284","stim/objects/HouseObjects/cushion.png",325,47,318,0.7,"stim/22.jpeg",2,2,2,2,"HouseObjects",1,3,"left","left",0.796000004,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","stim/objects/Instruments/hihat2.png",326,47,319,0.9,"stim/33.jpeg",3,3,3,1,"Instruments",2,3,"right","right",0.549999952,1,1,1,0,110,47,1,0.9,2,"stim/33.jpeg",3,3,"stim/33.jpeg",3,"right",3.843999863,2,3,6.01699996,1,0.545000076,110,0,1,NA,0,NA,0
"280","stim/objects/HouseObjects/coffee.png",327,47,320,0.7,"stim/21.jpeg",2,1,2,2,"HouseObjects",1,3,"left","left",0.585999966,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","stim/objects/HouseObjects/doormat.png",328,47,321,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,3,"left","left",0.47300005,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","stim/objects/Instruments/drums2.png",329,47,322,0.3,"stim/21.jpeg",2,1,2,1,"Instruments",2,3,"right","left",0.527000189,0,0,1,0,190,47,1,0.3,2,"stim/21.jpeg",2,1,"stim/21.jpeg",3,"right",0.761999846,4,1,0.743000031,1,0.629999876,190,0,1,NA,0,NA,0
"491","stim/objects/Instruments/frenchhorn.png",330,47,323,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,2,"right","right",0.488999844,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","stim/objects/Instruments/frenchhorn.png",331,47,324,0.9,"stim/34.jpeg",3,4,3,2,"Instruments",2,1,"right","right",0.614000082,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","stim/objects/HouseObjects/bottle2.png",332,47,325,0.7,"stim/21.jpeg",2,1,2,1,"HouseObjects",1,1,"left","left",0.625,1,1,1,0,114,47,1,0.7,1,"stim/21.jpeg",2,1,"stim/21.jpeg",1,"right",1.17599988,4,3,1.823999882,2,1.049000025,114,0,0,NA,0,NA,0
"494","stim/objects/Instruments/frenchhorn.png",333,47,326,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,2,"right","right",0.482000113,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","stim/objects/HouseObjects/garbagebin.png",334,47,327,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,3,"left","left",0.489000082,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","stim/objects/HouseObjects/clock.png",335,47,328,0.5,"stim/64.jpeg",6,4,1,2,"HouseObjects",1,1,"left","right",0.463000059,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","stim/objects/Instruments/bassdrum.png",336,47,329,0.5,"stim/51.jpeg",5,1,1,2,"Instruments",2,3,"right","left",0.655999899,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","stim/objects/HouseObjects/barbecuelighter.png",337,47,330,0.5,"stim/54.jpeg",5,4,1,2,"HouseObjects",1,2,"left","left",0.506000042,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","stim/objects/Instruments/electricdrumset2.png",338,47,331,0.3,"stim/22.jpeg",2,2,2,1,"Instruments",2,2,"right","right",0.677000046,1,1,1,0,17,47,1,0.3,2,"stim/22.jpeg",2,2,"stim/22.jpeg",2,"left",1.096999884,4,3,7.138999939,2,0.990999937,17,1,0,0,1,1,0
"480","stim/objects/Instruments/flutetrans.png",339,47,332,0.9,"stim/31.jpeg",3,1,3,2,"Instruments",2,4,"right","right",0.667999983,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","stim/objects/Instruments/frenchhorn.png",340,47,333,0.9,"stim/31.jpeg",3,1,3,2,"Instruments",2,1,"right","right",0.588999987,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","stim/objects/HouseObjects/dustpan.png",341,47,334,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,4,"left","left",0.507999897,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","stim/objects/HouseObjects/glass.png",342,47,335,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,4,"left","left",0.523999929,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","stim/objects/Instruments/trumpet2.png",343,47,336,0.1,"stim/44.jpeg",4,4,3,1,"Instruments",2,1,"right","left",0.527000189,0,0,1,0,155,47,1,0.1,2,"stim/44.jpeg",4,4,"stim/44.jpeg",1,"right",2.445999861,2,2,2.141000032,1,1.055000067,155,0,0,NA,1,NA,0
"561","stim/objects/Instruments/trumpet.png",344,47,337,0.7,"stim/12.jpeg",1,2,2,1,"Instruments",2,4,"right","right",0.710000038,1,1,1,0,151,47,1,0.7,2,"stim/12.jpeg",1,2,"stim/12.jpeg",4,"right",2.923000097,2,2,1.340999842,3,0.662999868,151,0,1,NA,0,NA,0
"313","stim/objects/HouseObjects/dustpan.png",345,47,338,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,3,"left","left",0.613000154,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","stim/objects/HouseObjects/saw2.png",346,47,339,0.9,"stim/41.jpeg",4,1,3,1,"HouseObjects",1,3,"left","left",0.396000147,1,1,1,0,173,47,1,0.9,1,"stim/41.jpeg",4,1,"stim/41.jpeg",3,"left",5.91899991,2,3,1.337999821,1,0.649999857,173,1,0,0,0,0,0
"243","stim/objects/HouseObjects/ashtray2.png",347,47,340,0.3,"stim/12.jpeg",1,2,2,1,"HouseObjects",1,2,"left","left",0.697999954,1,1,1,0,69,47,1,0.3,1,"stim/12.jpeg",1,2,"stim/12.jpeg",2,"right",1.356999874,3,3,1.879999876,1,1.157999992,69,0,0,NA,0,NA,0
"461","stim/objects/Instruments/flute.png",348,47,341,0.9,"stim/34.jpeg",3,4,3,2,"Instruments",2,4,"right","right",0.523000002,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","stim/objects/Instruments/violin.png",349,47,342,0.7,"stim/14.jpeg",1,4,2,1,"Instruments",2,2,"right","left",0.661000013,0,0,1,0,169,47,1,0.7,2,"stim/14.jpeg",1,4,"stim/14.jpeg",2,"left",1.562000036,2,3,0.881000042,1,1.008999825,169,1,0,0,0,0,0
"298","stim/objects/HouseObjects/doormat.png",350,47,343,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,4,"left","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","stim/objects/Instruments/frenchhorn.png",351,47,344,0.9,"stim/34.jpeg",3,4,3,2,"Instruments",2,2,"right","right",0.660000086,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","stim/objects/HouseObjects/barbecuelighter.png",352,47,345,0.5,"stim/53.jpeg",5,3,1,2,"HouseObjects",1,1,"left","left",0.496999979,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","stim/objects/Instruments/gong.png",353,47,346,0.9,"stim/33.jpeg",3,3,3,2,"Instruments",2,3,"right","right",0.609999895,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","stim/objects/Instruments/frenchhorn.png",354,47,347,0.9,"stim/33.jpeg",3,3,3,2,"Instruments",2,1,"right","right",0.42200017,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","stim/objects/Instruments/frenchhorn.png",355,47,348,0.9,"stim/33.jpeg",3,3,3,2,"Instruments",2,1,"right","right",0.392999887,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","stim/objects/HouseObjects/garbagebin2.png",356,47,349,0.1,"stim/34.jpeg",3,4,3,1,"HouseObjects",1,4,"left","right",0.450999975,0,0,1,0,58,47,1,0.1,1,"stim/34.jpeg",3,4,"stim/34.jpeg",4,"right",1.546999931,3,1,0.853999853,3,0.710000038,58,0,0,NA,0,NA,0
"556","stim/objects/Instruments/timbal2.png",357,47,350,0.1,"stim/41.jpeg",4,1,3,1,"Instruments",2,1,"right","left",0.430999994,0,0,1,0,145,47,1,0.1,2,"stim/41.jpeg",4,1,"stim/41.jpeg",1,"right",1.58100009,3,3,1.541000128,1,0.955999851,145,0,0,NA,1,NA,0
"402","stim/objects/HouseObjects/vacuumcleaner.png",358,47,351,0.3,"stim/14.jpeg",1,4,2,1,"HouseObjects",1,1,"left","right",0.394999981,0,0,1,0,56,47,1,0.3,1,"stim/14.jpeg",1,4,"stim/14.jpeg",1,"right",1.639999866,2,3,1.525000095,1,0.525999784,56,0,0,NA,1,NA,0
