"","obj_file","X.x","participant.x","trialN.x","trial_cond","scn_file.x","scn_cat","scn_inst","scn_condition","fillers","obj_cat","obj_cat_num","quadrant","corr_ans","key_resp_trial.keys","key_resp_trial.rt","trial_acc","trial_acc_manual","group.x","practice","X.y","participant.y","OvsN","PE_level","object_cat","scn_file.y","corr_scn_cat","corr_scn_inst","scn_file.1","corr_loc","key_resp_id.keys","key_resp_id.rt","key_resp_conf.keys","key_resp_assoc.keys","key_resp_assoc.rt","key_resp_loc.keys","key_resp_loc.rt","trialN.y","id_acc","assoc.acc","cond_assoc","loc.acc","cond_loc","group.y"
"311","stim/objects/HouseObjects/dustpan.png",273,62,266,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,1,"left","right",0.24000001,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","stim/objects/Instruments/electricdrumset.png",274,62,267,0.7,"stim/13.jpeg",1,3,2,2,"Instruments",2,4,"right","right",0.273999929,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","stim/objects/HouseObjects/glass.png",275,62,268,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,4,"left","right",0.259000063,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","stim/objects/HouseObjects/flyswatter.png",276,62,269,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,3,"left","right",0.299000025,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","stim/objects/Instruments/grandpiano.png",277,62,270,0.9,"stim/34.jpeg",3,4,3,2,"Instruments",2,4,"right","right",0.282999992,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","stim/objects/Instruments/cymbal.png",278,62,271,0.7,"stim/14.jpeg",1,4,2,2,"Instruments",2,2,"right","left",0.007999897,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","stim/objects/HouseObjects/glass.png",279,62,272,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,2,"left","left",0.529000044,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","stim/objects/HouseObjects/saw2.png",280,62,273,0.9,"stim/41.jpeg",4,1,3,1,"HouseObjects",1,3,"left","left",0.073999882,1,1,1,0,36,62,1,0.9,1,"stim/41.jpeg",4,1,"stim/41.jpeg",3,"left",1.811999798,4,2,1.764999866,2,3.03399992,36,1,0,0,0,0,0
"510","stim/objects/Instruments/gong.png",281,62,274,0.9,"stim/31.jpeg",3,1,3,2,"Instruments",2,3,"right","left",0.394000053,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","stim/objects/Instruments/electricguitar2.png",282,62,275,0.3,"stim/23.jpeg",2,3,2,1,"Instruments",2,1,"right","right",0.398000002,1,1,1,0,87,62,1,0.3,2,"stim/23.jpeg",2,3,"stim/23.jpeg",1,"left",1.684000015,3,2,1.210999966,1,0.870000124,87,1,0,0,1,1,0
"527","stim/objects/Instruments/grandpiano.png",283,62,276,0.9,"stim/31.jpeg",3,1,3,2,"Instruments",2,3,"right","right",0.335999966,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","stim/objects/Instruments/banjo.png",284,62,277,0.5,"stim/53.jpeg",5,3,1,2,"Instruments",2,4,"right","right",0.361000061,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","stim/objects/HouseObjects/glass.png",285,62,278,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,2,"left","right",0.236999989,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","stim/objects/Instruments/tuba2.png",286,62,279,0.1,"stim/41.jpeg",4,1,3,1,"Instruments",2,3,"right","right",0.317000151,1,1,1,0,149,62,1,0.1,2,"stim/41.jpeg",4,1,"stim/41.jpeg",3,"left",2.450999975,4,2,0.429000139,1,0.313999891,149,1,0,0,0,0,0
"423","stim/objects/Instruments/bassguitar2.png",287,62,280,0.3,"stim/22.jpeg",2,2,2,1,"Instruments",2,4,"right","left",0.133000135,0,0,1,0,46,62,1,0.3,2,"stim/22.jpeg",2,2,"stim/22.jpeg",4,"left",2.194999933,3,1,1.597000122,1,1.972999811,46,1,0,0,0,0,0
"343","stim/objects/HouseObjects/garbagebin.png",288,62,281,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,3,"left","left",0.245000124,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567","stim/objects/Instruments/vuvuzela.png",289,62,282,0.7,"stim/11.jpeg",1,1,2,1,"Instruments",2,2,"right","left",0.360999823,0,0,1,0,179,62,1,0.7,2,"stim/11.jpeg",1,1,"stim/11.jpeg",2,"left",1.095999956,4,2,1.335999966,3,2.461999893,179,1,0,0,0,0,0
"312","stim/objects/HouseObjects/dustpan.png",290,62,283,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,4,"left","left",0.376999855,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","stim/objects/HouseObjects/saw.png",291,62,284,0.5,"stim/61.jpeg",6,1,1,1,"HouseObjects",1,2,"left","right",0.205999851,0,0,1,0,171,62,1,0.5,2,"stim/61.jpeg",6,1,"stim/61.jpeg",2,"left",1.617999792,4,3,2.49000001,2,1.863999844,171,1,0,0,1,1,0
"276","stim/objects/HouseObjects/clothespin.png",292,62,285,0.7,"stim/23.jpeg",2,3,2,2,"HouseObjects",1,2,"left","left",0.148000002,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","stim/objects/HouseObjects/bottle.png",293,62,286,0.5,"stim/61.jpeg",6,1,1,2,"HouseObjects",1,2,"left","left",0.311000109,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","stim/objects/Instruments/cello.png",294,62,287,0.5,"stim/63.jpeg",6,3,1,2,"Instruments",2,1,"right","left",0.63499999,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","stim/objects/HouseObjects/glass2.png",295,62,288,0.1,"stim/31.jpeg",3,1,3,1,"HouseObjects",1,1,"left","left",0.711999893,1,1,1,0,127,62,1,0.1,1,"stim/31.jpeg",3,1,"stim/31.jpeg",1,"right",1.305999994,2,1,0.352999926,4,0.996999979,127,0,1,NA,0,NA,0
"247","stim/objects/HouseObjects/barbecuelighter.png",296,62,289,0.5,"stim/53.jpeg",5,3,1,2,"HouseObjects",1,1,"left","left",0.697999954,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","stim/objects/Instruments/frenchhorn.png",297,62,290,0.9,"stim/31.jpeg",3,1,3,2,"Instruments",2,2,"right","left",0.615999937,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","stim/objects/HouseObjects/glass.png",298,62,291,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,2,"left","right",0.296000004,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","stim/objects/HouseObjects/flyswatter.png",299,62,292,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,3,"left","left",0.431999922,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","stim/objects/Instruments/accordion.png",300,62,293,0.5,"stim/51.jpeg",5,1,1,2,"Instruments",2,2,"right","left",0.789000034,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","stim/objects/Instruments/grandpiano.png",301,62,294,0.9,"stim/31.jpeg",3,1,3,2,"Instruments",2,2,"right","left",0.434000015,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","stim/objects/HouseObjects/garbagebin.png",302,62,295,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,2,"left","right",0.330000162,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","stim/objects/HouseObjects/bleachbottle2.png",303,62,296,0.3,"stim/12.jpeg",1,2,2,1,"HouseObjects",1,4,"left","left",0.359999895,1,1,1,0,84,62,1,0.3,1,"stim/12.jpeg",1,2,"stim/12.jpeg",4,"left",2.020999908,4,3,2.589999914,2,1.363999844,84,1,0,0,0,0,0
"327","stim/objects/HouseObjects/flyswatter.png",304,62,297,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,2,"left","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","stim/objects/Instruments/frenchhorn2.png",305,62,298,0.9,"stim/31.jpeg",3,1,3,1,"Instruments",2,1,"right","right",0.281999826,1,1,1,0,56,62,1,0.9,2,"stim/31.jpeg",3,1,"stim/31.jpeg",1,"right",1.611999989,2,1,0.983999968,4,0.906999826,56,0,1,NA,0,NA,0
"548","stim/objects/Instruments/hihat2.png",306,62,299,0.9,"stim/33.jpeg",3,3,3,1,"Instruments",2,3,"right","right",0.488999844,1,1,1,0,22,62,1,0.9,2,"stim/33.jpeg",3,3,"stim/33.jpeg",3,"left",2.217999935,3,4,3.388999939,1,1.39199996,22,1,0,0,0,0,0
"262","stim/objects/HouseObjects/broom.png",307,62,300,0.5,"stim/62.jpeg",6,2,1,2,"HouseObjects",1,2,"left","right",0.471000195,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","stim/objects/HouseObjects/doormat.png",308,62,301,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,4,"left","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","stim/objects/Instruments/frenchhorn.png",309,62,302,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,2,"right","left",0.220999956,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","stim/objects/HouseObjects/thermometer.png",310,62,303,0.3,"stim/11.jpeg",1,1,2,1,"HouseObjects",1,1,"left","right",0.275999784,0,0,1,0,148,62,1,0.3,1,"stim/11.jpeg",1,1,"stim/11.jpeg",1,"right",0.99000001,4,2,0.565000057,2,0.946000099,148,0,0,NA,0,NA,0
"399","stim/objects/HouseObjects/thread2.png",311,62,304,0.9,"stim/43.jpeg",4,3,3,1,"HouseObjects",1,3,"left","right",0.358999968,0,0,1,0,8,62,1,0.9,1,"stim/43.jpeg",4,3,"stim/43.jpeg",3,"left",2.629999876,2,3,3.566999912,2,3.438999891,8,1,1,1,0,0,0
"253","stim/objects/HouseObjects/bleachbottle.png",312,62,305,0.5,"stim/52.jpeg",5,2,1,2,"HouseObjects",1,1,"left","right",0.486000061,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","stim/objects/HouseObjects/clothesdryingrack.png",313,62,306,0.7,"stim/22.jpeg",2,2,2,2,"HouseObjects",1,1,"left","right",0.184999943,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","stim/objects/Instruments/timbal2.png",314,62,307,0.1,"stim/41.jpeg",4,1,3,1,"Instruments",2,1,"right","left",0.344000101,0,0,1,0,94,62,1,0.1,2,"stim/41.jpeg",4,1,"stim/41.jpeg",1,"left",2.579999924,3,1,1.027999878,2,1.207999945,94,1,1,1,0,0,0
"258","stim/objects/HouseObjects/blender2.png",315,62,308,0.7,"stim/24.jpeg",2,4,2,1,"HouseObjects",1,3,"left","left",0.229000092,1,1,1,0,78,62,1,0.7,1,"stim/24.jpeg",2,4,"stim/24.jpeg",3,"left",1.54399991,4,3,0.494999886,2,0.586999893,78,1,0,0,0,0,0
"364","stim/objects/HouseObjects/glass.png",316,62,309,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,4,"left","right",0.244000196,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","stim/objects/Instruments/grandpiano.png",317,62,310,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,3,"right","right",0.378000021,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","stim/objects/HouseObjects/glassmop.png",318,62,311,0.5,"stim/53.jpeg",5,3,1,1,"HouseObjects",1,3,"left","right",0.391000032,0,0,1,0,91,62,1,0.5,1,"stim/53.jpeg",5,3,"stim/53.jpeg",3,"right",5.761999846,4,2,1.344000101,1,0.792999983,91,0,0,NA,0,NA,0
"512","stim/objects/Instruments/gong.png",319,62,312,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,3,"right","left",0.312999964,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","stim/objects/Instruments/flutetrans.png",320,62,313,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,4,"right","right",0.329999924,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","stim/objects/Instruments/harmonica.png",321,62,314,0.5,"stim/53.jpeg",5,3,1,1,"Instruments",2,3,"right","left",0.001000166,0,0,1,0,53,62,1,0.5,1,"stim/53.jpeg",5,3,"stim/53.jpeg",3,"right",2.847999811,3,3,3.221999884,1,2.237999916,53,0,1,NA,0,NA,0
"346","stim/objects/HouseObjects/garbagebin.png",322,62,315,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,2,"left","right",0.421000004,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","stim/objects/Instruments/flutetrans.png",323,62,316,0.9,"stim/33.jpeg",3,3,3,2,"Instruments",2,3,"right","right",0.600000143,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","stim/objects/Instruments/flutetrans2.png",324,62,317,0.9,"stim/34.jpeg",3,4,3,1,"Instruments",2,4,"right","",NA,0,0,1,0,173,62,1,0.9,2,"stim/34.jpeg",3,4,"stim/34.jpeg",4,"right",1.076999903,3,1,0.873999834,4,1.279999733,173,0,0,NA,1,NA,0
"366","stim/objects/HouseObjects/glass.png",325,62,318,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,1,"left","right",0.399000168,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","stim/objects/HouseObjects/ashtray.png",326,62,319,0.5,"stim/52.jpeg",5,2,1,2,"HouseObjects",1,3,"left","left",0.246999979,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","stim/objects/Instruments/gong.png",327,62,320,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,1,"right","left",0.479000092,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","stim/objects/HouseObjects/teapot.png",328,62,321,0.5,"stim/61.jpeg",6,1,1,1,"HouseObjects",1,1,"left","right",0.313999891,0,0,1,0,11,62,1,0.5,2,"stim/61.jpeg",6,1,"stim/61.jpeg",1,"right",1.153999805,4,1,2.460999966,3,1.886999846,11,0,1,NA,0,NA,0
"358","stim/objects/HouseObjects/garbagebin2.png",329,62,322,0.1,"stim/34.jpeg",3,4,3,1,"HouseObjects",1,4,"left","right",0.48300004,0,0,1,0,182,62,1,0.1,1,"stim/34.jpeg",3,4,"stim/34.jpeg",4,"right",0.832000017,3,2,0.272000074,3,0.497999907,182,0,0,NA,0,NA,0
"555","stim/objects/Instruments/timbal.png",330,62,323,0.5,"stim/62.jpeg",6,2,1,1,"Instruments",2,4,"right","right",0.67200017,1,1,1,0,180,62,1,0.5,2,"stim/62.jpeg",6,2,"stim/62.jpeg",4,"right",2.273000002,2,4,0.544999838,2,0.460000038,180,0,0,NA,0,NA,0
"313","stim/objects/HouseObjects/dustpan.png",331,62,324,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,2,"left","right",0.695000172,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","stim/objects/Instruments/doublebass2.png",332,62,325,0.3,"stim/24.jpeg",2,4,2,1,"Instruments",2,3,"right","right",0.816999912,1,1,1,0,188,62,1,0.3,2,"stim/24.jpeg",2,4,"stim/24.jpeg",3,"left",1.81099987,2,3,0.00399971,4,0.217000008,188,1,0,0,0,0,0
"277","stim/objects/HouseObjects/clothespin.png",333,62,326,0.7,"stim/24.jpeg",2,4,2,2,"HouseObjects",1,3,"left","left",0.826999903,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","stim/objects/Instruments/gong.png",334,62,327,0.9,"stim/33.jpeg",3,3,3,2,"Instruments",2,3,"right","left",0.605000019,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","stim/objects/Instruments/cornet.png",335,62,328,0.5,"stim/62.jpeg",6,2,1,2,"Instruments",2,2,"right","right",0.724999905,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","stim/objects/Instruments/flute.png",336,62,329,0.9,"stim/34.jpeg",3,4,3,2,"Instruments",2,4,"right","right",0.601999998,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","stim/objects/HouseObjects/coffee2.png",337,62,330,0.7,"stim/23.jpeg",2,3,2,1,"HouseObjects",1,2,"left","right",0.845999956,0,0,1,0,107,62,1,0.7,1,"stim/23.jpeg",2,3,"stim/23.jpeg",2,"left",2.688999891,3,3,2.694999933,3,2.177999973,107,1,1,1,0,0,0
"328","stim/objects/HouseObjects/flyswatter.png",338,62,331,0.9,"stim/44.jpeg",4,4,3,2,"HouseObjects",1,3,"left","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","stim/objects/Instruments/grandpiano.png",339,62,332,0.9,"stim/33.jpeg",3,3,3,2,"Instruments",2,2,"right","left",0.203000069,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","stim/objects/Instruments/grandpiano.png",340,62,333,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,1,"right","right",0.226999998,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","stim/objects/HouseObjects/glass.png",341,62,334,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,2,"left","right",0.361999989,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","stim/objects/HouseObjects/flyswatter.png",342,62,335,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,4,"left","right",0.809999943,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","stim/objects/HouseObjects/flyswatter.png",343,62,336,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,1,"left","left",0.54700017,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","stim/objects/HouseObjects/dustpan.png",344,62,337,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,2,"left","left",0.786000013,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","stim/objects/HouseObjects/garbagebin.png",345,62,338,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,3,"left","left",0.605000019,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","stim/objects/Instruments/cymbal.png",346,62,339,0.7,"stim/13.jpeg",1,3,2,2,"Instruments",2,2,"right","left",0.790999889,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","stim/objects/HouseObjects/doormat.png",347,62,340,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,4,"left","right",0.319999933,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","stim/objects/HouseObjects/glass.png",348,62,341,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,3,"left","right",0.390000105,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","stim/objects/Instruments/guitarcase.png",349,62,342,0.5,"stim/52.jpeg",5,2,1,1,"Instruments",2,3,"right","",NA,0,0,1,0,117,62,1,0.5,1,"stim/52.jpeg",5,2,"stim/52.jpeg",3,"right",0.916999817,1,1,0.483999729,1,0.447000027,117,0,0,NA,0,NA,0
"417","stim/objects/Instruments/banjo2.png",350,62,343,0.7,"stim/12.jpeg",1,2,2,1,"Instruments",2,2,"right","right",0.409000158,1,1,1,0,21,62,1,0.7,2,"stim/12.jpeg",1,2,"stim/12.jpeg",2,"left",1.730999947,3,2,1.56099987,1,0.930999756,21,1,1,1,0,0,0
"331","stim/objects/HouseObjects/flyswatter.png",351,62,344,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,1,"left","right",0.30099988,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","stim/objects/Instruments/flute.png",352,62,345,0.9,"stim/32.jpeg",3,2,3,2,"Instruments",2,4,"right","right",0.326999903,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","stim/objects/HouseObjects/doormat.png",353,62,346,0.9,"stim/42.jpeg",4,2,3,2,"HouseObjects",1,1,"left","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","stim/objects/HouseObjects/clothesdryingrack2.png",354,62,347,0.7,"stim/21.jpeg",2,1,2,1,"HouseObjects",1,3,"left","right",0.4599998,0,0,1,0,191,62,1,0.7,1,"stim/21.jpeg",2,1,"stim/21.jpeg",3,"right",0.730000019,2,1,0.512999773,2,0.77699995,191,0,1,NA,0,NA,0
"332","stim/objects/HouseObjects/flyswatter.png",355,62,348,0.9,"stim/41.jpeg",4,1,3,2,"HouseObjects",1,1,"left","",NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","stim/objects/Instruments/grandpiano.png",356,62,349,0.9,"stim/31.jpeg",3,1,3,2,"Instruments",2,2,"right","right",0.145999908,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","stim/objects/HouseObjects/glass.png",357,62,350,0.9,"stim/43.jpeg",4,3,3,2,"HouseObjects",1,4,"left","right",0.432999849,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","stim/objects/HouseObjects/bucket.png",358,62,351,0.5,"stim/62.jpeg",6,2,1,2,"HouseObjects",1,4,"left","left",0.394999981,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","stim/objects/Instruments/cymbal.png",359,62,352,0.7,"stim/11.jpeg",1,1,2,2,"Instruments",2,4,"right","left",0.323000193,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
