key_resp_trial.keys,key_resp_trial.rt,trial_acc,trial_index,iterations.thisRepN,iterations.thisTrialN,iterations.thisN,iterations.thisIndex,iterations.ran,iterations.order,task_innerloop.thisRepN,task_innerloop.thisTrialN,task_innerloop.thisN,task_innerloop.thisIndex,task_innerloop.ran,task_innerloop.order,scn_condition,scn_cat,scn_inst,scn_file,obj_cat,obj_cat_num,obj_file,trial_cond,quadrant,obj_x,obj_y,corr_ans,participant,date,expName,psychopyVersion,OS,frameRate,slider.response,slider.rt,slider_2.response,slider_2.rt,ratings.thisRepN,ratings.thisTrialN,ratings.thisN,ratings.thisIndex,ratings.ran,ratings.order,obj_cat_top,min_resp_top,max_resp_top,obj_cat_bottom,min_resp_bottom,max_resp_bottom,enc_trials.thisRepN,enc_trials.thisTrialN,enc_trials.thisN,enc_trials.thisIndex,enc_trials.ran,enc_trials.order,fillers,ratings_final.thisRepN,ratings_final.thisTrialN,ratings_final.thisN,ratings_final.thisIndex,ratings_final.ran,ratings_final.order
left,0.639999866,1,230,1,0,1,0,1,0,1,0,240,8,1,239,1,3,1,stim/31.jpeg,HouseObjects,1,stim/objects/HouseObjects/rug.png,0.5,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.711999893,1,231,1,0,1,0,1,0,1,0,240,130,1,239,2,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/saw2.png,0.7,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.610999823,0,232,1,0,1,0,1,0,1,0,240,34,1,239,1,3,3,stim/33.jpeg,Instruments,2,stim/objects/Instruments/speaker.png,0.5,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.537999868,0,233,1,0,1,0,1,0,1,0,240,22,1,239,1,3,3,stim/33.jpeg,Instruments,2,stim/objects/Instruments/speaker.png,0.5,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,234,1,0,1,0,1,0,1,0,240,229,1,239,3,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/towel2.png,0.9,4,0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,235,1,0,1,0,1,0,1,0,240,27,1,239,1,3,4,stim/34.jpeg,Instruments,2,stim/objects/Instruments/tambourine.png,0.5,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.597999811,0,236,1,0,1,0,1,0,1,0,240,158,1,239,2,6,3,stim/63.jpeg,Instruments,2,stim/objects/Instruments/speaker2.png,0.3,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.736000061,1,237,1,0,1,0,1,0,1,0,240,182,1,239,3,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/trombone2.png,0.9,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.576999903,0,238,1,0,1,0,1,0,1,0,240,28,1,239,1,3,1,stim/31.jpeg,Instruments,2,stim/objects/Instruments/record_player.png,0.5,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.592999935,1,239,1,0,1,0,1,0,1,0,240,224,1,239,3,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/thread2.png,0.9,4,0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.554999828,0,240,1,0,1,0,1,0,1,0,240,24,1,239,1,3,1,stim/31.jpeg,Instruments,2,stim/objects/Instruments/record_player.png,0.5,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,0,1,0,1,0,,,,,,,,5,,stim/51.jpeg,,,,,,,,,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,90,16.76499987,,,1,0,6,4,1,5,Music items,5,15,Household items,85,95,,,,,,,,,,,,,
,,,,1,0,1,0,1,0,,,,,,,,2,,stim/21.jpeg,,,,,,,,,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,10,5.210000038,,,1,0,6,1,1,5,Music items,45,55,Household items,45,55,,,,,,,,,,,,,
,,,,1,0,1,0,1,0,,,,,,,,4,,stim/41.jpeg,,,,,,,,,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,60,12.99699998,,,1,0,6,3,1,5,Household items,65,75,Music items,25,35,,,,,,,,,,,,,
,,,,1,0,1,0,1,0,,,,,,,,3,,stim/31.jpeg,,,,,,,,,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,80,4.063999891,,,1,0,6,2,1,5,Household items,65,75,Music items,25,35,,,,,,,,,,,,,
,,,,1,0,1,0,1,0,,,,,,,,6,,stim/61.jpeg,,,,,,,,,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,90,5.967999935,,,1,0,6,5,1,5,Household items,5,15,Music items,85,95,,,,,,,,,,,,,
,,,,1,0,1,0,1,0,,,,,,,,1,,stim/11.jpeg,,,,,,,,,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,10,6.603000164,,,1,0,6,0,1,5,Household items,45,55,Music items,45,55,,,,,,,,,,,,,
,,,,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.671000004,0,241,,,,,,,,,,,,,2,5,4,stim/54.jpeg,HouseObjects,1,stim/objects/HouseObjects/remote.png,0.3,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,63,1,329,1,,,,,,
right,0.697999954,1,242,,,,,,,,,,,,,3,1,4,stim/14.jpeg,Instruments,2,stim/objects/Instruments/flute.png,0.9,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,145,1,329,2,,,,,,
left,0.585000038,1,243,,,,,,,,,,,,,3,2,3,stim/23.jpeg,HouseObjects,1,stim/objects/HouseObjects/doormat.png,0.9,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,240,1,329,2,,,,,,
left,0.524999857,0,244,,,,,,,,,,,,,3,2,1,stim/21.jpeg,Instruments,2,stim/objects/Instruments/marimba2.png,0.1,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,322,1,329,1,,,,,,
right,0.610000134,1,245,,,,,,,,,,,,,3,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/gong.png,0.9,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,208,1,329,2,,,,,,
right,0.638000011,1,246,,,,,,,,,,,,,2,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/electricdrumset.png,0.7,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,73,1,329,2,,,,,,
left,0.483999968,1,247,,,,,,,,,,,,,3,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/doormat.png,0.9,1,-0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,255,1,329,2,,,,,,
left,0.571000099,0,248,,,,,,,,,,,,,1,3,2,stim/32.jpeg,Instruments,2,stim/objects/Instruments/acousticguitar.png,0.5,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,21,1,329,2,,,,,,
right,0.821000099,0,249,,,,,,,,,,,,,1,4,3,stim/43.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife.png,0.5,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,42,1,329,1,,,,,,
left,0.569999933,0,250,,,,,,,,,,,,,2,6,4,stim/64.jpeg,Instruments,2,stim/objects/Instruments/chime2.png,0.3,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,122,1,329,1,,,,,,
left,0.552999973,1,251,,,,,,,,,,,,,2,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/dishsoap.png,0.7,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,109,1,329,2,,,,,,
right,0.549000025,1,252,,,,,,,,,,,,,3,1,4,stim/14.jpeg,Instruments,2,stim/objects/Instruments/flute.png,0.9,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,185,1,329,2,,,,,,
right,0.628000021,1,253,,,,,,,,,,,,,2,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/electricguitar.png,0.7,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,79,1,329,2,,,,,,
right,0.52699995,1,254,,,,,,,,,,,,,3,1,4,stim/14.jpeg,Instruments,2,stim/objects/Instruments/frenchhorn.png,0.9,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,157,1,329,2,,,,,,
left,0.520999908,1,255,,,,,,,,,,,,,3,2,4,stim/24.jpeg,HouseObjects,1,stim/objects/HouseObjects/glass.png,0.9,1,-0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,249,1,329,2,,,,,,
right,0.486999989,1,256,,,,,,,,,,,,,2,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/musicstand.png,0.7,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,85,1,329,1,,,,,,
left,0.611000061,1,257,,,,,,,,,,,,,1,3,2,stim/32.jpeg,HouseObjects,1,stim/objects/HouseObjects/ballofstring.png,0.5,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,1,1,329,2,,,,,,
left,0.534999847,1,258,,,,,,,,,,,,,1,3,1,stim/31.jpeg,HouseObjects,1,stim/objects/HouseObjects/ashtray.png,0.5,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,0,1,329,2,,,,,,
left,0.483999729,1,259,,,,,,,,,,,,,3,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/garbagebin.png,0.9,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,258,1,329,2,,,,,,
right,0.552000046,1,260,,,,,,,,,,,,,2,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/cymbal.png,0.7,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,75,1,329,2,,,,,,
left,0.769000053,0,261,,,,,,,,,,,,,1,4,3,stim/43.jpeg,Instruments,2,stim/objects/Instruments/metronome.png,0.5,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,58,1,329,1,,,,,,
right,0.60800004,1,262,,,,,,,,,,,,,3,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/flute.png,0.9,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,200,1,329,2,,,,,,
right,0.584000111,1,263,,,,,,,,,,,,,2,5,1,stim/51.jpeg,Instruments,2,stim/objects/Instruments/drums.png,0.7,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,72,1,329,2,,,,,,
right,0.546999931,1,264,,,,,,,,,,,,,2,5,1,stim/51.jpeg,Instruments,2,stim/objects/Instruments/cymbal.png,0.7,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,80,1,329,2,,,,,,
left,0.618000031,1,265,,,,,,,,,,,,,2,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/bottle2.png,0.7,4,0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,111,1,329,1,,,,,,
right,0.562999964,1,266,,,,,,,,,,,,,3,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/grandpiano.png,0.9,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,184,1,329,2,,,,,,
,,0,267,,,,,,,,,,,,,1,4,2,stim/42.jpeg,HouseObjects,1,stim/objects/HouseObjects/broom.png,0.5,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,37,1,329,2,,,,,,
right,0.776999712,1,268,,,,,,,,,,,,,3,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/flute.png,0.9,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,190,1,329,2,,,,,,
left,0.552999973,0,269,,,,,,,,,,,,,3,2,3,stim/23.jpeg,Instruments,2,stim/objects/Instruments/laud2.png,0.1,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,320,1,329,1,,,,,,
,,0,270,,,,,,,,,,,,,3,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/flutetrans.png,0.9,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,196,1,329,2,,,,,,
,,0,271,,,,,,,,,,,,,3,2,4,stim/24.jpeg,HouseObjects,1,stim/objects/HouseObjects/dustpan.png,0.9,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,241,1,329,2,,,,,,
right,0.505000114,1,272,,,,,,,,,,,,,3,1,4,stim/14.jpeg,Instruments,2,stim/objects/Instruments/frenchhorn.png,0.9,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,177,1,329,2,,,,,,
left,0.481999874,1,273,,,,,,,,,,,,,3,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/flyswatter.png,0.9,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,307,1,329,2,,,,,,
right,0.518999815,0,274,,,,,,,,,,,,,1,4,3,stim/43.jpeg,HouseObjects,1,stim/objects/HouseObjects/blender.png,0.5,4,0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,30,1,329,2,,,,,,
left,0.579999924,1,275,,,,,,,,,,,,,3,2,4,stim/24.jpeg,HouseObjects,1,stim/objects/HouseObjects/lintroller2.png,0.9,1,-0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,313,1,329,1,,,,,,
left,0.576999903,1,276,,,,,,,,,,,,,3,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/pan2.png,0.9,4,0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,315,1,329,1,,,,,,
right,0.610999823,1,277,,,,,,,,,,,,,3,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/grandpiano.png,0.9,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,214,1,329,2,,,,,,
left,0.711999893,0,278,,,,,,,,,,,,,3,1,4,stim/14.jpeg,Instruments,2,stim/objects/Instruments/grandpiano.png,0.9,3,-0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,149,1,329,2,,,,,,
left,0.698999882,1,279,,,,,,,,,,,,,3,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/glass.png,0.9,1,-0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,259,1,329,2,,,,,,
left,0.579999924,1,280,,,,,,,,,,,,,3,2,4,stim/24.jpeg,HouseObjects,1,stim/objects/HouseObjects/flyswatter.png,0.9,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,297,1,329,2,,,,,,
right,0.703999758,1,281,,,,,,,,,,,,,3,1,4,stim/14.jpeg,Instruments,2,stim/objects/Instruments/keyboard2.png,0.9,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,229,1,329,1,,,,,,
left,0.573999882,1,282,,,,,,,,,,,,,2,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/coffee.png,0.7,4,0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,107,1,329,2,,,,,,
left,0.732999802,0,283,,,,,,,,,,,,,1,4,1,stim/41.jpeg,Instruments,2,stim/objects/Instruments/chime.png,0.5,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,52,1,329,2,,,,,,
left,0.663999796,1,284,,,,,,,,,,,,,3,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/ironingboard2.png,0.9,4,0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,310,1,329,1,,,,,,
left,0.592999935,1,285,,,,,,,,,,,,,2,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/bucket2.png,0.7,4,0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,113,1,329,1,,,,,,
,,0,286,,,,,,,,,,,,,3,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/glass.png,0.9,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,239,1,329,2,,,,,,
right,0.509999752,1,287,,,,,,,,,,,,,2,5,1,stim/51.jpeg,Instruments,2,stim/objects/Instruments/doublebass.png,0.7,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,76,1,329,2,,,,,,
right,0.436999798,1,288,,,,,,,,,,,,,2,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/electricdrumset.png,0.7,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,78,1,329,2,,,,,,
left,0.529999733,1,289,,,,,,,,,,,,,3,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/garbagebin.png,0.9,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,238,1,329,2,,,,,,
right,0.679999828,0,290,,,,,,,,,,,,,3,1,2,stim/12.jpeg,HouseObjects,1,stim/objects/HouseObjects/glassmop2.png,0.1,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,135,1,329,1,,,,,,
right,0.607999802,1,291,,,,,,,,,,,,,2,5,1,stim/51.jpeg,Instruments,2,stim/objects/Instruments/balalaika2.png,0.7,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,92,1,329,1,,,,,,
right,0.620000124,1,292,,,,,,,,,,,,,3,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/grandpiano.png,0.9,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,194,1,329,2,,,,,,
right,0.740999937,1,293,,,,,,,,,,,,,3,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/frenchhorn.png,0.9,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,182,1,329,2,,,,,,
right,0.536000013,1,294,,,,,,,,,,,,,2,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/drums.png,0.7,1,-0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,82,1,329,2,,,,,,
left,0.629999876,1,295,,,,,,,,,,,,,1,3,1,stim/31.jpeg,HouseObjects,1,stim/objects/HouseObjects/bleachbottle.png,0.5,1,-0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,4,1,329,2,,,,,,
right,0.755000114,1,296,,,,,,,,,,,,,3,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/frenchhorn.png,0.9,4,0.2,-0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,192,1,329,2,,,,,,
,,0,297,,,,,,,,,,,,,1,4,2,stim/42.jpeg,HouseObjects,1,stim/objects/HouseObjects/bucket.png,0.5,1,-0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,33,1,329,2,,,,,,
left,0.53399992,1,298,,,,,,,,,,,,,3,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/garbagebin.png,0.9,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,263,1,329,2,,,,,,
left,0.757999897,1,299,,,,,,,,,,,,,1,3,1,stim/31.jpeg,HouseObjects,1,stim/objects/HouseObjects/handbrush.png,0.5,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,12,1,329,1,,,,,,
left,0.608999968,1,300,,,,,,,,,,,,,3,2,4,stim/24.jpeg,HouseObjects,1,stim/objects/HouseObjects/doormat.png,0.9,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,265,1,329,2,,,,,,
left,0.682999849,1,301,,,,,,,,,,,,,3,2,3,stim/23.jpeg,HouseObjects,1,stim/objects/HouseObjects/pitcher2.png,0.9,3,-0.2,-0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,316,1,329,1,,,,,,
left,0.811999798,0,302,,,,,,,,,,,,,1,3,4,stim/34.jpeg,Instruments,2,stim/objects/Instruments/harp.png,0.5,2,0.2,0.15,right,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,27,1,329,1,,,,,,
left,0.527999878,1,303,,,,,,,,,,,,,3,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/dustpan.png,0.9,2,0.2,0.15,left,9,2020-11-20_11h04.10.281,premup-three_ses-02_part-02_label-phase2,3.2.4,Win32,60,,,,,,,,,,,,,,,,,1,0,330,246,1,329,2,,,,,,
